"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa","comprimento","largura"
"qquinquecarinata",72,345.34,64.385,148.32,39594.56,19654.22,49.63868774,1726751.826,857136.9468,0.096856475,NA,NA
"qquinquecarinata",73,314.6,59.88,129.95,31850.28,31850.28,100,1281785.682,1281785.682,0.144841782,NA,NA
"qquinquecarinata",74,305.82,75.57,148.52,33708.17,33708.17,100,1797210.177,1797210.177,0.20308475,NA,NA
"qquinquecarinata",75,280.42,62.36,127.07,27638.3,27638.3,100,1163474.164,1163474.164,0.131472581,NA,NA
"qquinquecarinata",76,240.01,51.43,106.95,18994.93,18994.93,100,691234.2876,691234.2876,0.078109475,NA,NA
"qquinquecarinata",77,227.43,49.835,130.42,19554.17,19554.17,100,773971.6128,773971.6128,0.087458792,NA,NA
"qquinquecarinata",78,222.74,60.355,155.04,19278.41,19278.41,100,1091324.366,1091324.366,0.123319653,NA,NA
"qquinquecarinata",79,171.51,44.165,95.35,11421.04,11421.04,100,378169.9372,378169.9372,0.042733203,NA,NA
"qquinquecarinata",80,286.99,95.965,158.88,35188.46,35188.46,100,2291118.148,2291118.148,0.258896351,NA,NA
"qquinquecarinata",81,244.95,58.885,138.72,21656.66,21656.66,100,1047658.704,1047658.704,0.118385434,NA,NA
"qquinquecarinata",82,182.81,48.57,132.11,15588.06,15588.06,100,614189.4709,614189.4709,0.06940341,NA,NA
"qquinquecarinata",83,136.35,37.135,104.72,9431.73,9431.73,100,277630.277,277630.277,0.031372221,NA,NA
"qquinquecarinata",84,176.65,49.97,131.16,14938.4,8532.71,57.11930327,606209.8959,346262.8689,0.039127704,NA,NA
"qquinquecarinata",85,123.31,38.5,105.02,7583.23,7583.23,100,261053.5861,261053.5861,0.029499055,NA,NA
"qquinquecarinata",86,228.93,61.35,146.58,23445.89,23445.89,100,1077930.139,1077930.139,0.121806106,NA,NA
"qquinquecarinata",87,241.81,55.595,104.37,20231.77,20231.77,100,734656.4526,734656.4526,0.083016179,NA,NA
"qquinquecarinata",88,153.25,38.845,82.27,9451.51,9451.51,100,256434.072,256434.072,0.02897705,NA,NA
"qquinquecarinata",89,267.47,65.97,172.27,34892.02,34892.02,100,1591585.002,1591585.002,0.179849105,NA,NA
"qquinquecarinata",90,187.53,54.44,122.1,15530.31,15530.31,100,652684.2855,652684.2855,0.073753324,NA,NA
"qquinquecarinata",91,275.98,71.215,148.73,30298.42,30298.42,100,1530545.657,1530545.657,0.172951659,NA,NA
"qquinquecarinata",92,207.63,61.97,122.7,18688.51,18688.51,100,826636.8952,826636.8952,0.093409969,NA,NA
"qquinquecarinata",93,137.51,46.7,127.69,10319.1,10319.1,100,429345.2594,429345.2594,0.048516014,NA,NA
"qquinquecarinata",94,257.16,46.365,110.71,22385.87,22385.87,100,691160.8886,691160.8886,0.07810118,NA,NA
"qquinquecarinata",95,231.96,58.995,168.64,22276.79,22276.79,100,1208335.462,1208335.462,0.136541907,NA,NA
"qquinquecarinata",96,202.79,36.805,92.93,14047.38,14047.38,100,363168.2864,363168.2864,0.041038016,NA,NA
"qquinquecarinata",97,163.8,37.88,92.78,10356.82,10356.82,100,301423.3264,301423.3264,0.034060836,NA,NA
"qlaevigata",1,251.3,56.315,109.71,19706.29,15265.89,77.46709299,812945.4683,629765.2219,0.07116347,NA,NA
"qlaevigata",2,203.94,44.59,87.97,13384.24,13384.24,100,418864.0635,418864.0635,0.047331639,NA,NA
"qlaevigata",3,298.67,82.2,136.4,30784.65,16961.16,55.09615994,1753381.468,966045.8582,0.109163182,NA,NA
"qlaevigata",4,466.11,103.94,227.86,82328.8,46507.82,56.49034117,5780133.223,3265216.978,0.368969518,NA,NA
"qlaevigata",5,347.29,101.23,153.13,40801.25,40801.25,100,2818775.058,2818775.058,0.318521582,NA,NA
"qlaevigata",6,393.27,86.41,175.71,47571.61,47571.61,100,3126438.747,3126438.747,0.353287578,NA,NA
"qlaevigata",7,210.65,69.01,88.7,14239.56,7761.09,54.50372062,675142.9439,367978.0239,0.041581517,NA,NA
"qlaevigata",8,175.44,56.07,140.23,13792.72,13792.72,100,722268.5941,722268.5941,0.081616351,NA,NA
"qlaevigata",9,142.04,47.25,126.33,10746.07,10746.07,100,443933.1689,443933.1689,0.050164448,NA,NA
"qlaevigata",10,185.72,56.705,125.57,15735.33,10974.13,69.74197554,692411.937,482901.7638,0.054567899,NA,NA
"qlaevigata",11,311.3,59.855,182.99,38460.28,22676.41,58.96059519,1785276.693,1052609.764,0.118944903,NA,NA
"qlaevigata",12,197.8,59.12,126.93,17012.85,17012.85,100,777183.5775,777183.5775,0.087821744,NA,NA
"qlaevigata",13,115.9,45.01,86.74,7093.22,3391.36,47.81129022,236924.7817,113276.795,0.012800278,NA,NA
"qlaevigata",14,194.78,48,83.11,11481.4,11481.4,100,406852.9821,406852.9821,0.045974387,NA,NA
"qlaevigata",15,192.97,54.19,87.95,14291.51,14291.51,100,481552.2474,481552.2474,0.054415404,NA,NA
"qlaevigata",16,169.85,52.715,121.24,11667.27,11667.27,100,568387.2301,568387.2301,0.064227757,NA,NA
"qlaevigata",17,199.62,53.005,114.84,14885.16,14885.16,100,636227.88,636227.88,0.07189375,NA,NA
"qlaevigata",18,161.84,54.46,85.98,10838.51,10838.51,100,396788.9507,396788.9507,0.044837151,NA,NA
"qlaevigata",19,368.26,122.93,296.46,64529.05,64529.05,100,7027116.556,7027116.556,0.794064171,NA,NA
"qlaevigata",20,400.42,97.545,144.63,46978.92,28960.44,61.64560616,2957861.148,1823391.434,0.206043232,NA,NA
"qlaevigata",21,233.97,60.28,145.92,22089.64,13498.56,61.10810317,1077573.4,658484.6647,0.074408767,NA,NA
"qlaevigata",22,187.53,43.615,76.31,10564.14,10564.14,100,326803.5055,326803.5055,0.036928796,NA,NA
"qlaevigata",23,164.86,47.98,93.99,11495.68,8753.86,76.14912732,389274.3705,296429.0361,0.033496481,NA,NA
"qlaevigata",24,153.03,60.27,105.47,12443.98,12443.98,100,509337.1315,509337.1315,0.057555096,NA,NA
"qlaevigata",25,225.31,53.235,97.77,15840.75,15840.75,100,614019.217,614019.217,0.069384172,NA,NA
"qlaevigata",26,311.5,84.33,160.29,38323.19,38323.19,100,2204678.174,2204678.174,0.249128634,NA,NA
"qlaevigata",27,281.67,69.135,161.03,31138.38,26957.33,86.57267976,1641889.692,1421427.905,0.160621353,NA,NA
"qlaevigata",28,225.29,47.83,151.62,19719.24,14714.64,74.62072575,855455.4758,638347.0845,0.072133221,NA,NA
"qlaevigata",29,281.77,71.385,164.77,27492.17,21463.71,78.0720838,1735315.636,1354797.077,0.15309207,NA,NA
"qlaevigata",30,217.2,52.225,92.2,15964.53,3071.58,19.24002774,547605.5146,105359.4529,0.011905618,NA,NA
"qlaevigata",31,504.08,108.885,100.96,81745.54,61897.22,75.71938481,2901452.642,2196962.091,0.248256716,NA,NA
"qlaevigata",32,195.39,60.23,112.28,16757.2,16757.2,100,691856.8137,691856.8137,0.07817982,NA,NA
"qlaevigata",33,210.04,60.005,98.22,15919.76,11776.56,73.97448203,648168.6204,479479.3796,0.05418117,NA,NA
"qlaevigata",34,161.84,48.85,88.55,9811.84,9811.84,100,366553.7153,366553.7153,0.04142057,NA,NA
"qlaevigata",35,186.92,144.63,97.01,13971.68,13971.68,100,1373185.742,1373185.742,0.155169989,NA,NA
"qlaevigata",36,299.5,90.89,193.4,37844.68,25324.78,66.91767509,2756563.633,1844628.295,0.208442997,NA,NA
"qlaevigata",37,200.77,56.89,89.15,13709.37,13709.37,100,533156.5176,533156.5176,0.060246686,NA,NA
"qlaevigata",38,214.43,61.16,92.18,14561.48,14561.48,100,632977.6104,632977.6104,0.07152647,NA,NA
"qlaevigata",39,311.08,70.295,122.81,31356.85,31356.85,100,1406141.025,1406141.025,0.158893936,NA,NA
"qlaevigata",40,197.35,56.355,162.6,17750.3,17750.3,100,946866.4933,946866.4933,0.106995914,NA,NA
"qlaevigata",41,161.84,50.525,128.29,12089.86,12089.86,100,549267.1418,549267.1418,0.062067187,NA,NA
"qlaevigata",42,245.4,58.27,120.09,20795.91,20795.91,100,899135.2903,899135.2903,0.101602288,NA,NA
"qlaevigata",43,198.56,76.975,167.43,21727.81,21727.81,100,1339903.006,1339903.006,0.15140904,NA,NA
"qbicornis",1,289.09,100.5466667,212.32,42641.49,42641.49,100,3231396.68,3231396.68,0.365147825,NA,NA
"qbicornis",2,495.14,214.675,348.05,120582.2,45356.73,37.61478062,19370897.56,7286320.621,0.82335423,NA,NA
"qbicornis",3,277.77,135.01,220.08,42599.23,17095.88,40.1318991,4321459.785,1734283.88,0.195974078,NA,NA
"qbicornis",4,844.03,352.3,557.27,324158.47,187657.92,57.89079644,86763050.48,50227820.93,5.675743765,NA,NA
"qbicornis",5,393.14,204.535,374.45,111181.42,30230.79,27.19050539,15765484.64,4286714.951,0.484398789,NA,NA
"qbicornis",6,689.29,281.295,527.7,256576.62,90245.47,35.17291248,53573461.39,18843346.69,2.129298176,NA,NA
"qbicornis",7,525.03,221.815,390.91,145995.33,72326.61,49.54035859,23836936.18,11808903.66,1.334406114,NA,NA
"qbicornis",8,180.12,68.365,159.72,19003.25,13099.97,68.93541894,1029801.88,709898.2402,0.080218501,NA,NA
"qbicornis",9,335.88,120.42,227.81,54441.24,54441.24,100,4824520.697,4824520.697,0.545170839,NA,NA
"qbicornis",10,199.27,64.59,134.54,19860.64,19860.64,100,906686.7122,906686.7122,0.102455598,NA,NA
"qbicornis",11,172.27,65.275,144.76,17242.19,17242.19,100,852322.0638,852322.0638,0.096312393,NA,NA
"qbicornis",12,155.19,65.36,148.39,16163.86,16163.86,100,788095.8378,788095.8378,0.08905483,NA,NA
"qbicornis",13,207.45,57.54,127.96,19834.26,19834.26,100,799753.5021,799753.5021,0.090372146,NA,NA
"qbicornis",14,150.89,57.005,127.09,13532.42,13532.42,100,572378.6297,572378.6297,0.064678785,NA,NA
"qbicornis",15,519.69,186.035,346.33,127723.8,100339.76,78.55995515,17531850.31,13773013.74,1.556350553,NA,NA
"qbicornis",16,206.42,64.355,164.26,22845.85,22845.85,100,1142521.836,1142521.836,0.129104968,NA,NA
"qbicornis",17,124.52,43.795,87.34,8283.64,8283.64,100,249387.9427,249387.9427,0.028180838,NA,NA
"qbicornis",18,136.3,47.745,90.36,9473.45,9473.45,100,307892.1371,307892.1371,0.034791811,NA,NA
"qbicornis",19,112.43,40.575,78.12,6504.14,6504.15,100.0001537,186595.6848,186595.9717,0.021085345,NA,NA
"qbicornis",20,138.57,43.18,89.91,9048.53,9048.53,100,281681.5974,281681.5974,0.031830021,NA,NA
"qbicornis",21,262.03,99.27,176.5,35643.66,35643.66,100,2403877.712,2403877.712,0.271638181,NA,NA
"qbicornis",22,184.51,65.205,122.7,17430.64,17430.64,100,772936.8149,772936.8149,0.08734186,NA,NA
"qbicornis",23,243.33,99.455,177.62,32153.67,18214.54,56.64840126,2250674.891,1274971.343,0.144071762,NA,NA
"qbicornis",24,112.92,65.195,106.26,9050.69,9050.69,100,409594.0065,409594.0065,0.046284123,NA,NA
"qbicornis",25,139.75,61.9,112.74,12354.43,12354.43,100,510645.0407,510645.0407,0.05770289,NA,NA
"qbicornis",26,229.08,69.185,155.19,26137.67,11246.34,43.02732416,1287838.711,554122.5367,0.062615847,NA,NA
"qbicornis",27,151.56,58.72,119.08,14582.31,14582.31,100,554891.5251,554891.5251,0.062702742,NA,NA
"qbicornis",28,224.1,95.755,169.24,28510.07,28510.07,100,1901537.77,1901537.77,0.214873768,NA,NA
"qbicornis",29,190.55,67.655,126.48,18083.95,15746.42,87.07400761,853747.2755,743391.9677,0.084003292,NA,NA
"qbicornis",30,222.89,77.785,138.12,22529,22529,100,1253838.59,1253838.59,0.141683761,NA,NA
"qbicornis",31,123.91,50.745,85.38,7460.76,7460.76,100,281095.8194,281095.8194,0.031763828,NA,NA
"qbicornis",32,178.31,69.445,128.29,17834.76,8579.59,48.10600199,831779.3031,400135.7681,0.045215342,NA,NA
"qbicornis",33,450.28,214.8,419.5,136852.05,136852.05,100,21244549.3,21244549.3,2.400634071,NA,NA
"qbicornis",34,293.6,96.43,229.47,44094.89,44094.89,100,3401674.512,3401674.512,0.38438922,NA,NA
"qimplexa",1,155.8,53.865,101.4,13185.79,13185.79,100,445564.616351967,445564.616351967,0.0503488016477722,NA,NA
"qimplexa",2,136.76,49.73,89.16,9694.27,9694.27,100,317501.83053643,317501.83053643,0.0358777068506166,NA,NA
"qimplexa",3,205.21,75.27,134.34,21410.31,13849.77,64.6873865908527,1086486.67091185,702819.833070836,0.0794186411370044,NA,NA
"qpoeyana",1,401.62,103.27,247.65,66813.84,21424.66,32.0662006554331,5378070.15965595,1724542.76878525,0.194873332872733,NA,NA
"qpoeyana",2,405.01,119.785,198.27,61545.84,61545.84,100,5036441.71724508,5036441.71724508,0.569117914048694,NA,NA
"qpoeyana",3,448.74,125.64,224.24,75817.46,30587.37,40.3434380418442,6619640.71452843,2670590.65025847,0.301776743479207,NA,NA
"qpoeyana",4,450.46,133.08,285.16,83718.4,48552.58,57.9951121856127,8950684.58280608,5190959.56517873,0.586578430865197,NA,NA
"qpolygona",1,562.64,139.7833333,299.52,117139.2,117139.2,100,12334184.67,12334184.67,1.393762868,NA,NA
"qpolygona",2,377.65,114.6,223.19,58456.45,33524.93,57.35026674,5057634.736,2900567.011,0.327764072,NA,NA
"qpolygona",3,589.56,141.57,314.8,130648.28,38317.79,29.32896629,13757280.37,4034868.123,0.455940098,NA,NA
"qpolygona",4,314.15,91.09,178.05,39504.09,19292.65,48.8370951,2667769.89,1302861.318,0.147223329,NA,NA
"qpolygona",5,274.88,58.655,164.64,34107.59,34107.59,100,1389895.539,1389895.539,0.157058196,NA,NA
"qpolygona",6,360.21,95.77,181.39,47234.72,27903.41,59.07393968,3276402.253,1935499.891,0.218711488,NA,NA
"qpolygona",7,177.86,64.025,149.9,17190.25,4139.03,24.07777665,893774.851,215201.1123,0.024317726,NA,NA
"qpolygona",8,223.95,72.9,115.45,18806.65,11836.26,62.93656765,986895.4682,621118.134,0.070186349,NA,NA
"qpolygona",9,387.59,143.68,289.76,78960.31,78960.31,100,8449012.219,8449012.219,0.954738381,NA,NA
"qpolygona",10,369.05,88.21,162.25,43085.39,43085.39,100,2765580.852,2765580.852,0.312510636,NA,NA
"qpolygona",11,390.75,124.305,202.78,58543.58,29615.62,50.58730607,5157168.552,2608872.64,0.294802608,NA,NA
"qpolygona",12,411.36,135.14,259.95,69943.92,69943.92,100,7566489.226,7566489.226,0.855013283,NA,NA
"qpolygona",13,567.88,216.09,374.86,152078.01,152078.01,100,24085683.01,24085683.01,2.72168218,NA,NA
"qpolygona",14,341.07,128.035,184.97,45750.6,45750.6,100,4229335.58,4229335.58,0.477914921,NA,NA
"qpolygona",15,429.02,146.36,233.63,71037.66,28493.53,40.1104569,7681166.351,3080950.919,0.348147454,NA,NA
"qpolygona",16,334.5,109.025,220.13,52564.52,22152.84,42.14409263,4203393.743,1771482.153,0.200177483,NA,NA
"qpolygona",17,537.86,204,276.13,103382.24,103382.24,100,15863960.88,15863960.88,1.792627579,NA,NA
"qpolygona",18,502.22,107.76,255.66,82525.54,54259.05,65.74819141,7244576.343,4763177.921,0.538239105,NA,NA
"qpolygona",19,448.27,137.04,256.94,79687.25,79687.25,100,8264514.905,8264514.905,0.933890184,NA,NA
"qpolygona",20,243.71,76.805,139.15,24104.62,24104.62,100,1363781.127,1363781.127,0.154107267,NA,NA
"qmoynensis",1,254.17,73.39,184.05,31070.73,31070.73,100,1797610.60184863,1797610.60184863,0.203129998008895,NA,NA
"qmoynensis",2,142.04,67.33,104.87,11557.45,11557.45,100,525132.827969968,525132.827969968,0.0593400095606063,NA,NA
"qmoynensis",3,187.68,63.23,103.66,15169.04,15169.04,100,644096.595266889,644096.595266889,0.0727829152651584,NA,NA
"qmoynensis",4,405.58,149.87,237.11,76600.89,17205.95,22.46181474,7546398.43009575,1695058.03481273,0.191541557933838,NA,NA
"qmoynensis",5,211.56,69.52,142.04,20064.07,14397.75,71.75887046,1093836.99522429,784925.072429995,0.0886965331845894,NA,NA
"qmoynensis",6,280.64,97.07,189.69,38091.09,7087.74,18.60734361,2705687.65547915,503456.598990625,0.0568905956859406,NA,NA
"qmoynensis",7,274.87,76.4,131.77,29757.7,5961.41,20.03316789,1448891.51569506,290258.869824605,0.0327992522901804,NA,NA
"qmoynensis",8,186.62,80.49,184.66,24241.42,4574.24,18.86952167,1452350.92639075,274051.672778807,0.0309678390240052,NA,NA
"qmoynensis",9,168.19,75.76,115.15,15973.32,4220.74,26.4236865,768250.234042055,203000.03335754,0.022939003769402,NA,NA
"qmoynensis",10,145.11,67.22,111.52,12594.36,12594.36,100,569570.166548302,569570.166548302,0.0643614288199582,NA,NA
"qmoynensis",11,257.8,95,197.5,35169.12,35169.12,100,2532632.87893334,2532632.87893334,0.286187515319467,NA,NA
"qmoynensis",12,221.23,90.32,142.04,24794.53,12221.35,49.29050883,1486063.04448649,732488.036221495,0.0827711480930289,NA,NA
"qmoynensis",13,310.23,85.44,152.92,38663.46,38663.46,100,2122305.71840344,2122305.71840344,0.239820546179589,NA,NA
"qmoynensis",14,245.56,83.81,195.54,29019.37,9234.3,31.82115945,2107112.3792376,670507.590054291,0.0757673576761348,NA,NA
"qmoynensis",15,237.09,72,121.09,22775.85,22775.85,100,1082312.40121164,1082312.40121164,0.122301301336916,NA,NA
"qmoynensis",16,216.81,83.34,181.6,26829.35,26829.35,100,1718095.38832746,1718095.38832746,0.194144778881003,NA,NA
"qmoynensis",17,224.96,78.6,192.16,27961.09,17901.19,64.02178885,1779055.35710244,1138983.06425138,0.128705086260406,NA,NA
"qmoynensis",18,145.67,51.73,85.83,9901.45,9901.45,100,338649.417967919,338649.417967919,0.0382673842303748,NA,NA
"qmoynensis",19,175.59,65.23,123,13628.9,13628.9,100,737650.92468754,737650.92468754,0.083354554489692,NA,NA
"qmoynensis",20,237.88,77.72,208.63,32443.45,11488.49,35.41081482,2019603.44195558,715158.034884462,0.0808128579419442,NA,NA
"qmoynensis",21,243.69,79.07,200.9,31507.61,15717.88,49.88597993,2026879.85303957,1011128.87662674,0.114257563058822,NA,NA
"qmoynensis",22,154.25,67.44,92.63,11455.63,11455.63,100,504537.00023706,504537.00023706,0.0570126810267878,NA,NA
"qmoynensis",23,188.51,71.43,125.93,18218.23,11706.44,64.25673625,887856.685560881,570507.728693584,0.064467373342375,NA,NA
"qmoynensis",24,155.21,52.25,92.63,11749.86,11749.86,100,393329.282710028,393329.282710028,0.0444462089462332,NA,NA
"qmoynensis",25,224.49,69.86,183.09,26028.91,26028.91,100,1503449.44221169,1503449.44221169,0.169889786969921,NA,NA
"qmoynensis",26,163.73,66,161.58,15301.53,15301.53,100,914236.22095724,914236.22095724,0.103308692968168,NA,NA
"qmoynensis",27,141.95,47,111.84,9685.57,9685.57,100,390687.067584302,390687.067584302,0.0441476386370261,NA,NA
