"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa"
"aparkinsoniana",31,110.31,44,106.08,8507.57,8507.57,100,269587.4647,269587.4647,0.030463384
"aparkinsoniana",32,123,52,109.71,10573.54,10573.54,100,367411.9627,367411.9627,0.041517552
"aparkinsoniana",33,113.94,48,108.5,9200.17,9200.17,100,310703.2622,310703.2622,0.035109469
"aparkinsoniana",34,235.88,92,234.68,41317.77,25495.54,61.70599236,2666574.05,1645435.979,0.185934266
"aparkinsoniana",35,157.76,60,146.28,17521.08,17521.08,100,724989.5088,724989.5088,0.081923814
"aparkinsoniana",36,107.29,40,104.72,8235.45,8235.45,100,235313.8517,235313.8517,0.026590465
"aparkinsoniana",37,136.45,52,121.34,12756.6,12756.6,100,450795.4216,450795.4216,0.050939883
"aparkinsoniana",38,168.1,66,148.52,18338.56,5451.93,29.72932444,862770.3504,256495.7966,0.028984025
"aparkinsoniana",39,128.23,42,105.78,10007.43,8858.34,88.5176314,298291.6646,264040.7162,0.029836601
"aparkinsoniana",40,144.75,42,123.2,13672.68,7115.53,52.0419552,392172.5508,204094.2632,0.023062652
"aparkinsoniana",41,184.62,66,177.44,23169.4,23169.4,100,1132068.831,1132068.831,0.127923778
"aparkinsoniana",42,197.35,84,193.72,28616.98,7991.4,27.92537857,1681471.457,469557.2699,0.053059971
"aparkinsoniana",43,165.16,72,157.91,18911.24,7212.61,38.1392759,983208.5047,374988.6043,0.042373712
"aparkinsoniana",44,132.37,48,129.2,11681.79,7936.45,67.93864639,429825.2676,292017.4687,0.032997974
"aparkinsoniana",45,165.16,48,157.91,9703.15,6224.2,64.14617933,655472.3365,420460.4605,0.047512032
"aparkinsoniana",46,198.77,60,184.4,27439.82,27439.82,100,1151493.862,1151493.862,0.130118806
"aparkinsoniana",47,239.1,81,215.22,36455.31,36455.31,100,2182457.747,2182457.747,0.246617725
"aparkinsoniana",48,159.12,54,140.84,15827.48,11383.4,71.92174623,633640.8512,455725.565,0.051496989
"aparkinsoniana",49,174.38,48,146.28,19242.78,19242.78,100,641093.664,641093.664,0.072443584
"aparkinsoniana",50,161.54,48,138.27,17320.04,13396.28,77.34554886,561368.3212,434193.4091,0.049063855
"aparkinsoniana",51,152.92,64,144.46,16067.91,8605.02,53.55407144,740270.5908,396445.041,0.04479829
"aparkinsoniana",52,104.12,48,95.05,6942.58,6942.58,100,248728.8377,248728.8377,0.028106359
"aparkinsoniana",53,124.36,36,110.92,10545.53,10545.53,100,260010.9855,260010.9855,0.029381241
"aparkinsoniana",54,127.54,48,126.14,12430.44,7470.4,60.0976313,404332.9171,242994.5057,0.027458379
"aparkinsoniana",55,177.5,68,149.38,19755.17,12461.24,63.07837391,944057.2843,595495.9837,0.067291046
"aparkinsoniana",56,108.5,26,94.44,7937.94,7937.94,100,139494.6935,139494.6935,0.0157629
"aparkinsoniana",57,113.06,36,103.06,8542.04,4859.06,56.88406985,219634.3395,124936.9511,0.014117875
"aparkinsoniana",58,145.67,50,144.31,15324.84,15324.84,100,550345.1881,550345.1881,0.062189006
"aparkinsoniana",59,109.71,50,106.68,8875.71,8875.71,100,306406.4116,306406.4116,0.034623925
"aparkinsoniana",60,148.69,56,142.5,16756.51,16756.51,100,621274.1376,621274.1376,0.070203978
"aparkinsoniana",61,99.88,40,78.58,5852.8,3341.86,57.09848278,164380.0741,93858.52829,0.010606014
"aparkinsoniana",62,118.44,40,112.84,10045.07,5745.71,57.19930274,279911.08,160107.1861,0.018092112
"aparkinsoniana",63,106.19,52,104.22,8140.48,8140.48,100,301326.0341,301326.0341,0.034049842
"aparkinsoniana",64,110.92,36,101.85,8212.98,8212.98,100,212947.2409,212947.2409,0.024063038
"aparkinsoniana",65,127.39,40,118.32,10633.46,10633.46,100,315683.6667,315683.6667,0.035672254
"aparkinsoniana",66,89.61,30,85.23,5906.48,5906.48,100,119968.9459,119968.9459,0.013556491
"aparkinsoniana",67,94.44,42,93.24,6734.84,4760.13,70.67918466,193644.9412,136866.6656,0.015465933
"aparkinsoniana",68,225.08,104,200.12,33448.7,11086.42,33.14454672,2452784.327,812964.2472,0.09186496
"aparkinsoniana",69,129.96,36,101.24,10452.18,2716.32,25.98807139,248006.4423,64452.09126,0.007283086
"aparkinsoniana",70,209.74,78,182.24,28768.69,24481.33,85.09713164,1561054.967,1328413,0.150110669
"aparkinsoniana",71,179.82,84,159.72,20428.33,15866.22,77.66772908,1263208.977,981105.7259,0.110864947
"aparkinsoniana",72,132.22,50,121.95,12229.5,9127.7,74.63673903,422131.3281,315065.0578,0.035602352
"aparkinsoniana",73,196.9,72,163.35,24760.33,24760.33,100,1212539.719,1212539.719,0.137016988
"aparkinsoniana",74,257.19,112,241.93,45866.26,45866.26,100,3648887.292,3648887.292,0.412324264
"aparkinsoniana",75,134.04,48,119.53,11321.32,11321.32,100,402671.7836,402671.7836,0.045501912
"aparkinsoniana",76,126.18,50,113.33,10775.87,10775.87,100,374372.5853,374372.5853,0.042304102
"aparkinsoniana",77,112.12,32,101.7,9055.03,9055.03,100,191052.4638,191052.4638,0.021588928
"aparkinsoniana",78,109.1,38,98.83,8225.06,8225.06,100,214533.8195,214533.8195,0.024242322
"aparkinsoniana",79,140.68,44,131.16,13833.92,13833.92,100,425094.0894,425094.0894,0.048035632
"aparkinsoniana",80,153.68,66,144.46,16462.41,9885.96,60.05171782,767198.103,460715.6399,0.052060867
"aparkinsoniana",81,112.09,30,109.71,9392.3,9392.3,100,193167.0117,193167.0117,0.021827872
"aparkinsoniana",82,140.08,42,127.99,13164.68,10310.66,78.32062762,394275.7667,308799.255,0.034894316
"aparkinsoniana",83,107.29,40,103.51,7993.75,7993.75,100,232594.8891,232594.8891,0.026283222
"aparkinsoniana",84,105.89,36,101.7,7542.83,7542.83,100,202991.1128,202991.1128,0.022937996
"aparkinsoniana",85,107.89,48,91.42,8145.82,8145.82,100,247891.8621,247891.8621,0.02801178
"aparkinsoniana",86,137.06,56,135.85,13638.2,4181.19,30.6579314,545955.2161,167378.5756,0.018913779
"aparkinsoniana",87,132.37,30,120.74,11614.45,11614.45,100,251050.2265,251050.2265,0.028368676
"aparkinsoniana",88,118.77,40,107.89,9144.89,9144.89,100,268377.7844,268377.7844,0.03032669
"aparkinsoniana",89,119.38,50,102.3,8918.55,6077.76,68.14740064,319724.4397,217883.8949,0.02462088
"aparkinsoniana",90,142.5,52,137.06,14473.87,7030.1,48.57097653,531774.5611,258288.0972,0.029186555
"aparkinsoniana",91,104.12,30,89.61,6547.09,3966.2,60.57958574,146558.3321,88784.43045,0.010032641
"aparkinsoniana",92,271.42,120,242.36,48553.59,11144.39,22.95276209,4133164.194,948675.3443,0.107200314
"aparkinsoniana",93,157.91,64,134.04,15616.16,15616.16,100,709288.0599,709288.0599,0.080149551
"aparkinsoniana",94,118.17,30,98.07,8833.46,6688.3,75.71551804,182038.5166,137831.4059,0.015574949
"aparkinsoniana",95,134.64,50,116.96,11572.25,11572.25,100,412268.4394,412268.4394,0.046586334
"aparkinsoniana",96,143.86,56,130.41,14149.3,9339.41,66.00616285,550094.8768,363096.5202,0.041029907
"aparkinsoniana",97,120.74,40,110.92,9934.91,9934.91,100,280491.462,280491.462,0.031695535
"aparkinsoniana",98,123,56,120.13,11330.65,7129.36,62.92101512,433254.6553,272608.2272,0.03080473
"aparkinsoniana",99,115.9,36,100.49,8405.12,8405.12,100,219536.8383,219536.8383,0.024807663
"aparkinsoniana",100,128.6,44,123.61,11961.32,9372.72,78.35857581,366223.2175,286967.2975,0.032427305
"aparkinsoniana",101,119.53,32,100.04,8978.43,8978.42,99.99988862,200354.5471,200354.3239,0.022640039
"aparkinsoniana",102,157.31,52,127.99,14993.27,4001.95,26.69164232,548194.0735,146322.0013,0.016534386
"aparkinsoniana",103,352.35,160,307.07,80511.83,37583.46,46.68066792,9064216.493,4231236.801,0.478129759
"aparkinsoniana",104,128.75,42,121.95,12425.4,12425.4,100,345284.3983,345284.3983,0.039017137
"aparkinsoniana",105,101.85,28,101.7,7803.14,4338.17,55.59518348,151858.3371,84425.92115,0.009540129
"aparkinsoniana",106,104.87,40,93.84,7594.69,4802.43,63.23404905,206109.4388,130331.3436,0.014727442
"aparkinsoniana",107,134.64,48,110.31,11098.91,11098.91,100,373274.9511,373274.9511,0.042180069
"aparkinsoniana",108,111.52,44,108.5,8558.97,5282.37,61.71735618,278762.1451,172044.626,0.019441043
"aparkinsoniana",109,137.21,42,122.55,11994.42,11994.42,100,369783.0436,369783.0436,0.041785484
"aparkinsoniana",110,138.42,50,115.15,11826.67,11826.67,100,417283.6936,417283.6936,0.047153057
"aparkinsoniana",111,145.07,60,143.25,14980.48,11876.53,79.28003642,652863.0873,517590.0934,0.058487681
"aparkinsoniana",112,156.1,52,137.21,16036.49,16036.49,100,583163.9023,583163.9023,0.065897521
"aparkinsoniana",113,121.34,48,119.53,10207.49,10207.49,100,364519.5033,364519.5033,0.041190704
"aparkinsoniana",114,177.72,46,106.08,9559.46,9559.46,100,454073.6179,454073.6179,0.051310319
"aparkinsoniana",115,105.32,40,94.44,7670.02,7670.02,100,208317.3501,208317.3501,0.023539861
"aparkinsoniana",116,149.15,60,136.3,15222.08,15222.08,100,638658.9259,638658.9259,0.072168459
"aparkinsoniana",117,130.86,32,129.05,13045.03,9203.1,70.54870706,282952.4935,199619.3258,0.022556984
"aparkinsoniana",118,160.61,56,150.86,18741.29,18741.29,100,710449.6994,710449.6994,0.080280816
"aparkinsoniana",119,132.68,52,126.63,13300.21,13300.21,100,457450.4253,457450.4253,0.051691898
"aparkinsoniana",120,122.98,42,112.27,10879.17,7824.27,71.91973285,303631.0099,218370.6112,0.024675879
"aparkinsoniana",121,108.95,36,96.41,7231.24,7231.24,100,197993.2756,197993.2756,0.02237324
"aparkinsoniana",122,102.91,46,96.41,7278.24,5595.95,76.88603289,238966.0006,183731.4778,0.020761657
"aparkinsoniana",123,195.54,40,171.36,23988.58,23988.58,100,701784.3483,701784.3483,0.079301631
"aparkinsoniana",124,144.76,56,136.3,14629.96,7719.02,52.76173004,578536.9206,305246.0882,0.034492808
"aparkinsoniana",125,109.56,32,104.12,7960.75,5384.28,67.63533587,191132.6071,129273.1808,0.014607869
"aparkinsoniana",126,153.19,40,140.53,15214.29,15214.29,100,450876.9941,450876.9941,0.0509491
"aparkinsoniana",127,165.92,47,140.53,18304.26,14377.05,78.54483055,573804.9172,450694.0999,0.050928433
"aparkinsoniana",128,122.82,42,120.38,10960.62,10960.79,100.001551,325140.7063,325145.7492,0.03674147
"aparkinsoniana",129,143.05,51,136.63,14017.62,14017.62,100,521918.5454,521918.5454,0.058976796
"aparkinsoniana",130,138.72,36,135.09,13680.26,4467.88,32.6593208,353234.7366,115364.0658,0.013036139
"aparkinsoniana",131,115.75,50,101.09,8812.26,8812.26,100,306335.8488,306335.8488,0.034615951
"aparkinsoniana",132,103.51,42,101.7,8002.31,8002.31,100,231500.0954,231500.0954,0.026159511
"aparkinsoniana",133,108.35,39,89.61,7476.43,7476.43,100,198266.1724,198266.1724,0.022404077
"aparkinsoniana",134,101.69,42,85.98,6767.69,6767.69,100,192275.3457,192275.3457,0.021727114
"aparkinsoniana",135,205.36,88,188.28,28882.2,9473.16,32.79930199,1781563.637,584340.4374,0.066030469
"aparkinsoniana",136,111.52,48,95.2,7683.96,5443.7,70.84498097,266826.8744,189033.4484,0.02136078
"aparkinsoniana",137,290.45,120,279.84,62533.41,59989.04,95.93118303,5106943.362,4899151.183,0.553604084
"aparkinsoniana",138,258.9,120,253.6,50810.2,23250.94,45.76037882,4125353.491,1887777.385,0.213318845
"aparkinsoniana",139,115.75,39,107.29,9842.51,9842.51,100,253596.6279,253596.6279,0.028656419
"aparkinsoniana",140,296.3,132,277.77,67674.61,45473.26,67.19397422,5688392.352,3822256.891,0.431915029
"aparkinsoniana",141,109.1,42,97.47,7629.49,7629.49,100,233853.3682,233853.3682,0.026425431
"aparkinsoniana",142,113.94,50,103.66,9159.95,9159.95,100,309211.791,309211.791,0.034940932
"aparkinsoniana",143,147.18,50,133.88,15126.41,15126.41,100,515861.5147,515861.5147,0.058292351
"aparkinsoniana",144,147.18,54,120.44,13765.59,13765.59,100,501200.9986,501200.9986,0.056635713
"aparkinsoniana",145,97.47,36,95.65,6772.44,6772.44,100,175734.5136,175734.5136,0.019858
"aparkinsoniana",146,121.04,40,108.5,9698.98,9698.98,100,275053.5578,275053.5578,0.031081052
"aparkinsoniana",147,253.72,119,231.35,46405.41,14414.12,31.06129221,3657377.513,1136028.716,0.128371245
"aparkinsoniana",148,131.47,54,110.16,11308.67,8198.32,72.49588148,409489.6906,296863.1608,0.033545537
"aparkinsoniana",149,109.1,34,92.03,7354.15,4714.31,64.10407729,178744.0986,114582.2551,0.012947795
"aparkinsoniana",150,128.29,50,117.41,11578.02,5204,44.94723623,394336.0845,177243.1714,0.020028478
"aparkinsoniana",151,112.12,46,107.74,9052.76,5892.39,65.08943129,290948.7625,189376.8949,0.021399589
"aparkinsoniana",152,107.29,40,94.44,7278.02,7278.02,100,212213.9052,212213.9052,0.023980171
"aparkinsoniana",153,207.78,86,187.68,31100.21,23254.66,74.77332147,1755976.948,1313002.288,0.148369259
"aparkinsoniana",154,110.31,40,89.16,6973.92,2919.09,41.85723381,205988.7765,86221.20381,0.009742996
"aparkinsoniana",155,230.75,99,213.82,37200.83,27357.71,73.54059036,2557548.345,1880836.152,0.212534485
"aparkinsoniana",156,180.58,104,152.77,20014.18,7122.14,35.5854699,1502241.27,534579.6151,0.060407497
"aparkinsoniana",157,106.53,40,87.8,6813.81,6813.81,100,195895.7692,195895.7692,0.022136222
"aparkinsoniana",158,107.14,44,102.3,8081.54,4790.62,59.27855335,252509.9958,149684.2725,0.016914323
"aparkinsoniana",159,145.37,46,138.12,15106.61,15106.61,100,483601.6948,483601.6948,0.054646992
"aparkinsoniana",160,106.08,40,100.49,8387.72,8387.72,100,223262.0823,223262.0823,0.025228615
"aparkinsoniana",161,109.56,39,90.82,6901.73,6901.73,100,203187.3894,203187.3894,0.022960175
"aparkinsoniana",162,125.27,50,123,10538.47,5414.92,51.3824113,403385.9946,207269.4508,0.023421448
"aparkinsoniana",163,126.03,52,119.83,11120.75,11120.75,100,411188.975,411188.975,0.046464354
"aparkinsoniana",164,127.84,44,124.21,11439.13,11439.13,100,365826.0456,365826.0456,0.041338343
"aparkinsoniana",165,105.32,38,96.26,7569.41,7569.41,100,201715.3401,201715.3401,0.022793833
"aparkinsoniana",166,139.93,50,129.05,12629.17,12629.17,100,472756.4575,472756.4575,0.05342148
"aparkinsoniana",167,213.22,64,181.03,27715.53,6865.56,24.77152701,1293472.163,320412.8063,0.036206647
"aparkinsoniana",168,112.58,40,102.91,8932.49,7022.43,78.6167127,242648.4024,190762.1974,0.021556128
"aparkinsoniana",169,143.56,53,127.08,13898.67,13898.67,100,506273.4443,506273.4443,0.057208899
"aparkinsoniana",170,138.72,44,125.42,12855.63,12855.63,100,400827.1912,400827.1912,0.045293473
"aparkinsoniana",171,182.84,70,165.47,19586.76,7957.61,40.62749531,1108886.617,450512.8581,0.050907953
"aparkinsoniana",172,128.9,40,101.7,9754.22,5823,59.69723873,274556.9767,163902.9339,0.018521032
"aparkinsoniana",173,106.64,30,88.03,6495.97,6495.97,100,147458.8068,147458.8068,0.016662845
"aparkinsoniana",174,126.03,42,114.54,10587.01,5850.95,55.26536765,317452.7019,175441.4028,0.019824879
"aparkinsoniana",175,94.6,26,92.63,6414.41,4587.83,71.52380344,119292.9479,85322.85358,0.009641482
"aparkinsoniana",176,109.1,40,101.85,8603.65,5279.66,61.36535075,232725.7281,142812.9593,0.016137864
"aparkinsoniana",177,164.86,64,154.44,18915.11,3753.16,19.84212622,853205.5755,169294.1272,0.019130236
"aparkinsoniana",178,93.84,30,89,6514.41,4216.06,64.71898453,131189.1393,84904.27878,0.009594184
"aparkinsoniana",179,243.75,129,241.83,45164.38,10909.32,24.1546989,3981467.114,961711.3933,0.108673387
"aparkinsoniana",180,148.39,46,138.12,14916.11,9808.91,65.76050995,493648.3146,324625.649,0.036682698
"aparkinsoniana",181,120.59,44,103.51,9228.13,9228.13,100,287570.8775,287570.8775,0.032495509
"aparkinsoniana",182,137.51,58,133.13,13481.76,5015.09,37.1990749,555951.4023,206808.7785,0.023369392
"aparkinsoniana",183,137.51,48,132.68,13729.88,13729.88,100,458542.5108,458542.5108,0.051815304
"aparkinsoniana",184,100.04,34,90.82,6435.85,6435.85,100,161745.6911,161745.6911,0.018277263
"aparkinsoniana",185,119.23,48,109.56,10076,7079.42,70.26022231,328304.9473,230667.7858,0.02606546
"aparkinsoniana",186,98.22,34,91.42,6398.05,6398.05,100,159852.2252,159852.2252,0.018063301
"aparkinsoniana",187,241.78,99,215.03,38856.4,38856.4,100,2694965.719,2694965.719,0.304531126
"aparkinsoniana",188,149.6,54,146.58,15928.28,15928.28,100,620009.9984,620009.9984,0.07006113
"aparkinsoniana",189,178.61,77,166.68,21654.71,11535.66,53.27090504,1200269.056,639394.1891,0.072251543
"aparkinsoniana",190,121.04,28,100.64,9520.95,9520.95,100,178589.6133,178589.6133,0.020180626
"aparkinsoniana",191,130.86,44,110.16,10718.82,10718.82,100,332110.1449,332110.1449,0.037528446
"aparkinsoniana",192,222.28,110,221.08,37329.34,14496.7,38.83460034,2830356.569,1099157.662,0.124204816
"aparkinsoniana",193,105.32,53,102.91,7838.95,7838.95,100,300775.8208,300775.8208,0.033987668
"aparkinsoniana",194,141.59,52,124.06,12784.05,12784.05,100,478262.4944,478262.4944,0.054043662
"aparkinsoniana",195,122.85,36,121.19,11220.5,11220.5,100,280635.7983,280635.7983,0.031711845
"aparkinsoniana",196,158.22,72,139.31,15777.25,15777.25,100,830949.8068,830949.8068,0.093897328
"aparkinsoniana",197,119.23,44,116.2,9888.44,9888.44,100,319185.3654,319185.3654,0.036067946
"aparkinsoniana",198,95.65,35,85.98,6775.82,3941.82,58.17480394,150712.4334,87676.66261,0.009907463
"aparkinsoniana",199,115.6,50,100.99,8722.42,5816.74,66.68722671,305636.2292,203820.3251,0.023031697
"aparkinsoniana",200,120.59,50,115.15,10340.17,8203.02,79.33157772,363533.0199,288396.4802,0.032588802
"aparkinsoniana",201,97.62,30,82.96,6335.59,6335.59,100,127211.8076,127211.8076,0.014374934
"aparkinsoniana",202,136.91,42,124.21,12925.63,8525.18,65.9556246,373972.4805,246655.8854,0.027872115
"aparkinsoniana",203,150.2,58,138.72,15478.34,7247.44,46.82310894,632755.0628,296275.5924,0.033479142
"aparkinsoniana",204,142.95,60,137.51,13870.4,11601.81,83.6443794,617544.5802,516541.3316,0.05836917
"aparkinsoniana",205,164.26,70,133.28,16773.12,9129.44,54.42899115,802404.702,436740.7842,0.049351709
"aparkinsoniana",206,181.03,70,178.01,24509.3,12730.87,51.94301755,1181113.447,613505.965,0.069326174
"aparkinsoniana",207,122.25,55,111.37,10532.79,4842.26,45.97319419,392083.3492,180253.2395,0.020368616
"aparkinsoniana",208,94.44,30,86.59,5856.31,5856.31,100,128452.8058,128452.8058,0.014515167
"aparkinsoniana",209,105.32,52,103.66,8041.33,5209.18,64.78007991,297251.4768,192559.7442,0.021759251
"aparkinsoniana",210,218.66,88,201.13,35354.01,35354.01,100,2026410.802,2026410.802,0.228984421
"aparkinsoniana",211,150.81,80,133.88,15636.54,15636.54,100,845735.2904,845735.2904,0.095568088
"aparkinsoniana",212,183.6,72,169.55,22289.56,18560.34,83.26920765,1173549.978,977205.7683,0.110424252
"aparkinsoniana",213,179.22,72,170.76,22983.22,17628.35,76.70095835,1153728.811,884921.0546,0.099996079
"aparkinsoniana",214,150.2,63,122.4,13963.36,8760.62,62.74005683,606443.7468,380483.1514,0.042994596
"aparkinsoniana",215,174.99,75,166.52,21697.84,21697.84,100,1144299.002,1144299.002,0.129305787
"aparkinsoniana",216,112.12,40,98.68,8211.77,4787.8,58.30411714,231723.9077,135104.5786,0.015266817
"aparkinsoniana",217,105.32,40,103.06,7635.7,7635.7,100,227331.492,227331.492,0.025688459
"aparkinsoniana",218,103.51,40,94.44,7114.27,3971.14,55.81936024,204737.2665,114283.0324,0.012913983
"aparkinsoniana",219,108.51,46,92.78,7368.4,7368.4,100,242482.6031,242482.6031,0.027400534
"aparkinsoniana",220,86.59,28,85.53,5358.29,5358.29,100,108578.2569,108578.2569,0.012269343
"aparkinsoniana",221,128.44,50,118.02,11373.85,11373.85,100,396848.3088,396848.3088,0.044843859
"aparkinsoniana",222,201.13,83,192.52,30173.4,8959.18,29.69231177,1682788.058,499658.6766,0.05646143
"aparkinsoniana",223,105.93,38,95.65,7382.03,7382.03,100,201597.9751,201597.9751,0.022780571
"aparkinsoniana",224,144.76,52,124.21,13227.61,13227.61,100,489561.3258,489561.3258,0.05532043
"aparkinsoniana",225,134.94,59,112.73,12264.95,2690.93,21.93999976,469927.4852,103102.0891,0.011650536
"aparkinsoniana",226,120.44,44,110.76,10358.56,10358.56,100,307330.026,307330.026,0.034728293
"aparkinsoniana",227,99.88,46,99.88,7550.82,7550.82,100,240277.7306,240277.7306,0.027151384
"aparkinsoniana",228,100.49,48,84.17,6328.85,6328.85,100,212578.8401,212578.8401,0.024021409
"aparkinsoniana",229,136.76,60,135.09,13665.71,10714.02,78.40075635,580406.3651,455042.9801,0.051419857
"aparkinsoniana",230,189.49,83,149,21816.66,21816.66,100,1227013.325,1227013.325,0.138652506
"aparkinsoniana",231,111.37,44,108.5,8855.38,8855.38,100,278387.196,278387.196,0.031457753
"aparkinsoniana",232,93.99,36,90.82,6333.56,6333.56,100,160903.0477,160903.0477,0.018182044
"aparkinsoniana",233,113.33,32,108.5,8770.32,8770.32,100,206026.5678,206026.5678,0.023281002
"aparkinsoniana",234,111.37,36,105.32,8501.52,4534.35,53.33575643,221095.6476,117923.0361,0.013325303
"aparkinsoniana",235,111.97,54,97.47,8307.83,3988.17,48.00495436,308578.0473,148132.7508,0.016739001
"aparkinsoniana",236,116.36,53,108.95,9482.42,2203.47,23.23742251,351807.7798,81751.06023,0.00923787
"aparkinsoniana",237,129.5,59,125.42,12109.75,7886.27,65.12330973,501749.7894,326756.0694,0.036923436
"aparkinsoniana",238,132.68,48,126.03,12634.51,4150.31,32.8489985,420261.1638,138051.5834,0.015599829
"aparkinsoniana",239,185.87,68,162.6,23242.21,7542.97,32.45375547,1076062.199,349222.5948,0.039462153
"aparkinsoniana",240,136,58,131.92,12868.85,4981.7,38.71130676,544849.011,210918.172,0.023833753
"aparkinsoniana",241,105.32,40,92.63,7411.5,2160.97,29.15698577,204324.8215,59574.95912,0.00673197
"aparkinsoniana",242,119.98,56,105.32,9655.37,6477.62,67.0882628,370515.48,248572.399,0.028088681
"aparkinsoniana",243,122.7,54,111.97,10005.82,10005.82,100,388453.1282,388453.1282,0.043895203
"aparkinsoniana",244,109.25,36,101.85,8562,7825.76,91.40107452,209741.1293,191705.6459,0.021662738
"aparkinsoniana",245,129.96,54,119.98,11361.05,7963.81,70.09748219,440870.4012,309039.0509,0.034921413
"aparkinsoniana",246,107.29,32,90.67,7521.38,7521.38,100,162993.9414,162993.9414,0.018418315
"aparkinsoniana",247,127.24,54,113.94,11718.78,9465.5,80.77205989,409913.5342,331095.6053,0.037413803
"aparkinsoniana",248,160.03,78,152.47,18840.82,9399.32,49.8880622,996503.9639,497136.5173,0.056176426
"aparkinsoniana",249,141.14,54,132.68,14382.32,14382.32,100,529478.0468,529478.0468,0.059831019
"aparkinsoniana",250,119.38,40,113.18,10039.89,10039.89,100,282982.6947,282982.6947,0.031977045
"aparkinsoniana",251,153.83,56,131.92,15591.37,6777.19,43.46757212,595029.2734,258644.7786,0.02922686
"aparkinsoniana",252,82.05,32,75.25,4633.99,4633.99,100,103450.7611,103450.7611,0.011689936
"aparkinsoniana",253,85.38,32,77.97,4917.39,4917.39,100,111540.4225,111540.4225,0.012604068
"aparkinsoniana",254,114.54,34,109.25,9237.34,9237.34,100,222769.7225,222769.7225,0.025172979
"aparkinsoniana",255,133.28,53,116.66,11593.13,9235.66,79.66493949,431480.773,343738.8968,0.038842495
"aparkinsoniana",256,144.01,56,124.06,13245.05,10772.97,81.3358198,523854.9797,426081.7423,0.048147237
"aparkinsoniana",257,151.41,48,137.36,15861.23,15861.23,100,522702.6493,522702.6493,0.059065399
"aparkinsoniana",258,197.35,69,185.11,25987.52,15801.03,60.80237745,1319820.059,802481.974,0.090680463
